destination_id,date,temperature_mean,temperature_max,temperature_min,precipitation,sunshine_duration,wind_speed_max,sunshine_hours,month,year
BKK,2015-10-17,28.0,31.5,24.5,0.2,42111.93,9.2,11.697758333333333,10,2015
BKK,2015-10-18,28.3,31.1,25.9,0.7,40201.49,7.9,11.167080555555556,10,2015
BKK,2015-10-19,28.2,31.5,25.4,0.8,41679.67,6.5,11.577686111111111,10,2015
BKK,2015-10-20,28.3,31.6,25.7,0.4,41980.02,10.1,11.661116666666667,10,2015
BKK,2015-10-21,28.4,32.0,25.8,3.5,41936.61,8.2,11.649058333333333,10,2015
BKK,2015-10-22,27.5,30.9,25.3,16.9,39595.13,5.8,10.998647222222221,10,2015
BKK,2015-10-23,27.8,31.4,24.8,0.3,40580.94,9.0,11.272483333333334,10,2015
BKK,2015-10-24,27.5,30.8,24.1,0.7,41808.66,10.8,11.613516666666667,10,2015
BKK,2015-10-25,27.5,31.7,24.1,0.1,41760.24,9.7,11.600066666666667,10,2015
BKK,2015-10-26,27.0,31.1,22.8,0.1,41725.61,9.2,11.590447222222222,10,2015
BKK,2015-10-27,26.6,30.5,24.6,15.2,31516.6,10.4,8.75461111111111,10,2015
BKK,2015-10-28,27.5,31.4,24.1,1.2,39776.29,8.6,11.048969444444445,10,2015
BKK,2015-10-29,28.0,31.7,24.6,1.1,40539.76,7.6,11.261044444444446,10,2015
BKK,2015-10-30,28.3,32.1,24.8,0.0,41562.88,9.0,11.545244444444444,10,2015
BKK,2015-10-31,28.2,32.2,24.6,0.0,40960.03,15.9,11.37778611111111,10,2015
BKK,2015-11-01,28.1,32.0,24.4,0.3,41482.31,12.5,11.522863888888889,11,2015
BKK,2015-11-02,27.5,30.6,24.9,0.6,35588.39,18.6,9.885663888888889,11,2015
BKK,2015-11-03,27.2,30.3,24.5,0.3,37635.44,9.9,10.45428888888889,11,2015
BKK,2015-11-04,28.1,32.5,24.7,1.0,40727.72,11.1,11.313255555555555,11,2015
BKK,2015-11-05,28.1,31.9,25.0,2.6,37789.26,13.2,10.497016666666667,11,2015
BKK,2015-11-06,27.7,31.1,25.2,5.1,32389.76,10.9,8.997155555555555,11,2015
BKK,2015-11-07,27.1,29.9,25.4,2.6,28417.99,8.9,7.893886111111112,11,2015
BKK,2015-11-08,27.4,31.7,24.4,3.3,36727.85,6.2,10.202180555555556,11,2015
BKK,2015-11-09,27.6,32.1,24.6,11.7,37247.55,8.1,10.346541666666667,11,2015
BKK,2015-11-10,27.2,30.6,24.3,2.0,37671.69,11.2,10.464358333333333,11,2015
BKK,2015-11-11,27.8,31.8,24.2,0.1,40194.93,10.1,11.165258333333334,11,2015
BKK,2015-11-12,28.0,32.4,24.9,0.8,37720.16,9.4,10.477822222222223,11,2015
BKK,2015-11-13,27.6,31.7,25.0,5.3,33990.14,9.4,9.441705555555556,11,2015
BKK,2015-11-14,27.7,31.4,25.2,4.3,38020.56,7.6,10.561266666666667,11,2015
BKK,2015-11-15,27.6,31.4,24.7,7.4,36698.42,8.3,10.194005555555554,11,2015
BKK,2015-11-16,28.1,32.0,25.3,1.5,38319.32,7.4,10.644255555555555,11,2015
BKK,2015-11-17,28.3,31.5,25.3,0.0,39603.09,9.4,11.000858333333332,11,2015
BKK,2015-11-18,28.5,32.3,25.1,0.2,39122.82,7.9,10.86745,11,2015
BKK,2015-11-19,28.5,32.4,25.4,0.0,39399.95,9.8,10.944430555555554,11,2015
BKK,2015-11-20,28.0,32.2,25.2,1.3,37142.27,12.2,10.317297222222221,11,2015
BKK,2015-11-21,28.3,32.5,24.7,0.2,39808.49,11.7,11.057913888888889,11,2015
BKK,2015-11-22,28.0,32.5,24.0,0.0,39215.67,13.4,10.893241666666666,11,2015
BKK,2015-11-23,28.1,32.2,24.5,0.0,39748.54,12.7,11.041261111111112,11,2015
BKK,2015-11-24,28.6,32.6,25.2,0.0,37475.86,13.7,10.40996111111111,11,2015
BKK,2015-11-25,28.3,32.5,25.3,2.1,37751.27,10.5,10.486463888888888,11,2015
BKK,2015-11-26,27.4,30.9,24.4,3.1,36657.32,11.5,10.182588888888889,11,2015
BKK,2015-11-27,27.3,30.8,24.2,0.0,32289.92,12.2,8.96942222222222,11,2015
BKK,2015-11-28,27.5,32.1,24.6,0.0,31155.8,15.7,8.654388888888889,11,2015
BKK,2015-11-29,27.9,32.6,24.8,1.0,37501.83,14.2,10.417175,11,2015
BKK,2015-11-30,28.4,32.5,25.2,0.2,38613.94,12.1,10.726094444444445,11,2015
BKK,2015-12-01,28.7,32.7,25.3,0.1,38115.54,8.0,10.58765,12,2015
BKK,2015-12-02,28.6,32.2,25.7,0.3,37100.15,12.0,10.305597222222223,12,2015
BKK,2015-12-03,28.5,33.0,25.5,0.9,38269.41,8.2,10.630391666666668,12,2015
BKK,2015-12-04,27.9,31.7,24.9,3.0,38161.95,10.6,10.600541666666667,12,2015
BKK,2015-12-05,27.4,32.0,25.3,3.0,36709.97,14.0,10.19721388888889,12,2015
BKK,2015-12-06,26.4,30.4,23.2,1.6,32400.0,13.5,9.0,12,2015
BKK,2015-12-07,26.9,30.7,24.0,0.0,33678.65,14.1,9.355180555555556,12,2015
BKK,2015-12-08,27.3,30.9,23.7,0.0,38509.73,11.9,10.697147222222224,12,2015
BKK,2015-12-09,27.7,32.2,23.4,0.0,38763.63,9.3,10.767674999999999,12,2015
BKK,2015-12-10,27.8,32.8,23.1,0.0,38812.99,7.4,10.781386111111111,12,2015
BKK,2015-12-11,28.3,32.2,24.6,0.0,38848.96,8.0,10.791377777777777,12,2015
BKK,2015-12-12,28.3,32.7,24.6,0.1,38857.59,10.7,10.793774999999998,12,2015
BKK,2015-12-13,28.4,32.1,25.4,0.2,38881.47,8.3,10.800408333333333,12,2015
BKK,2015-12-14,28.7,32.5,25.2,0.0,38906.29,5.9,10.807302777777778,12,2015
BKK,2015-12-15,28.9,33.2,24.9,0.1,38190.09,8.7,10.608358333333332,12,2015
BKK,2015-12-16,28.4,32.4,24.7,0.0,38178.9,8.4,10.60525,12,2015
BKK,2015-12-17,25.9,28.8,23.1,0.0,37382.87,16.9,10.384130555555556,12,2015
BKK,2015-12-18,24.0,28.3,20.1,0.0,37893.32,12.0,10.525922222222222,12,2015
BKK,2015-12-19,24.6,29.1,19.9,0.0,32608.41,11.9,9.057891666666666,12,2015
BKK,2015-12-20,25.1,30.3,20.3,0.0,39070.35,14.2,10.852875,12,2015
BKK,2015-12-21,26.2,31.1,21.1,0.0,37853.5,14.5,10.514861111111111,12,2015
BKK,2015-12-22,26.5,28.6,24.7,0.1,22831.39,14.3,6.342052777777778,12,2015
BKK,2015-12-23,27.2,31.8,24.9,0.1,28998.45,10.9,8.055125,12,2015
BKK,2015-12-24,27.5,31.7,23.8,0.0,39187.96,9.7,10.885544444444443,12,2015
BKK,2015-12-25,27.7,31.8,24.3,0.7,38581.25,9.4,10.71701388888889,12,2015
BKK,2015-12-26,27.6,31.5,24.5,0.8,39247.33,10.2,10.902036111111112,12,2015
BKK,2015-12-27,28.1,32.9,23.4,0.0,39277.88,12.7,10.910522222222221,12,2015
BKK,2015-12-28,27.8,32.6,23.4,0.0,39309.35,14.0,10.919263888888889,12,2015
BKK,2015-12-29,27.1,32.0,23.1,0.0,39341.66,14.4,10.92823888888889,12,2015
BKK,2015-12-30,26.8,32.1,21.8,0.0,39374.7,15.0,10.937416666666666,12,2015
BKK,2015-12-31,26.5,31.0,22.7,0.0,39408.38,19.0,10.946772222222222,12,2015
DPS,2015-01-01,24.5,27.4,23.1,16.4,32366.89,16.8,8.990802777777777,1,2015
DPS,2015-01-02,24.0,25.7,23.2,11.6,4098.69,16.9,1.1385249999999998,1,2015
DPS,2015-01-03,23.8,25.0,22.9,9.5,4803.23,18.3,1.3342305555555554,1,2015
DPS,2015-01-04,24.5,27.5,22.8,4.1,39185.17,18.5,10.884769444444444,1,2015
DPS,2015-01-05,24.9,27.5,22.8,0.3,44204.15,17.8,12.278930555555556,1,2015
DPS,2015-01-06,24.8,28.1,22.7,1.3,44159.43,19.9,12.266508333333334,1,2015
DPS,2015-01-07,25.1,28.6,22.2,0.6,44616.19,18.5,12.393386111111111,1,2015
DPS,2015-01-08,25.5,28.9,23.1,0.4,44571.19,20.7,12.380886111111112,1,2015
DPS,2015-01-09,25.7,29.1,23.6,0.0,44865.87,19.2,12.462741666666668,1,2015
DPS,2015-01-10,25.3,28.7,23.5,5.3,41975.96,14.8,11.659988888888888,1,2015
DPS,2015-01-11,25.5,29.0,23.0,0.5,42226.9,12.0,11.729694444444444,1,2015
DPS,2015-01-12,25.1,28.3,23.1,3.0,44656.55,13.9,12.404597222222224,1,2015
DPS,2015-01-13,24.4,27.7,22.5,15.4,40959.47,10.8,11.377630555555555,1,2015
DPS,2015-01-14,23.8,26.5,22.8,33.6,15542.36,14.3,4.317322222222223,1,2015
DPS,2015-01-15,23.8,26.4,22.2,6.3,38297.7,14.4,10.63825,1,2015
DPS,2015-01-16,24.9,27.7,22.7,0.0,44466.57,13.5,12.351825,1,2015
DPS,2015-01-17,24.7,28.3,22.9,11.8,44438.34,12.3,12.343983333333332,1,2015
DPS,2015-01-18,24.4,27.0,23.0,14.0,31820.17,13.7,8.83893611111111,1,2015
DPS,2015-01-19,25.0,28.5,23.4,3.3,29846.15,11.7,8.290597222222223,1,2015
DPS,2015-01-20,24.3,27.7,22.8,10.6,30067.51,9.7,8.352086111111111,1,2015
DPS,2015-01-21,24.4,28.0,22.4,8.2,35722.08,12.0,9.9228,1,2015
DPS,2015-01-22,24.4,27.2,23.0,17.7,31001.7,13.0,8.611583333333334,1,2015
DPS,2015-01-23,24.5,27.9,22.3,13.4,29635.44,13.8,8.232066666666666,1,2015
DPS,2015-01-24,24.8,27.9,23.4,8.1,37760.66,14.4,10.489072222222223,1,2015
DPS,2015-01-25,24.7,27.7,23.4,11.4,36045.61,12.4,10.012669444444445,1,2015
DPS,2015-01-26,24.5,27.1,23.3,11.7,27226.62,9.5,7.56295,1,2015
DPS,2015-01-27,25.2,28.4,22.6,2.1,41728.41,13.0,11.591225000000001,1,2015
DPS,2015-01-28,24.6,27.1,23.3,3.2,40789.31,15.0,11.330363888888888,1,2015
DPS,2015-01-29,24.4,27.0,23.0,5.5,36121.17,14.0,10.033658333333333,1,2015
DPS,2015-01-30,24.1,26.6,23.0,19.8,23819.24,10.6,6.616455555555556,1,2015
DPS,2015-01-31,23.4,24.8,22.3,35.8,10094.54,10.9,2.804038888888889,1,2015
DPS,2015-02-01,23.8,26.4,22.6,27.0,15902.55,10.3,4.417375,2,2015
DPS,2015-02-02,24.0,26.9,22.0,10.1,42270.14,12.0,11.741705555555555,2,2015
DPS,2015-02-03,24.8,27.5,22.3,0.1,43967.83,10.7,12.213286111111112,2,2015
DPS,2015-02-04,25.0,28.0,22.8,0.0,44391.59,10.6,12.330997222222221,2,2015
DPS,2015-02-05,24.6,27.9,22.7,3.3,44207.59,7.9,12.27988611111111,2,2015
DPS,2015-02-06,24.5,28.1,22.5,8.3,42045.48,12.4,11.679300000000001,2,2015
DPS,2015-02-07,24.5,27.7,22.6,9.5,42290.72,10.1,11.747422222222223,2,2015
DPS,2015-02-08,24.5,28.2,22.5,16.6,40687.15,10.0,11.30198611111111,2,2015
DPS,2015-02-09,24.8,28.5,22.5,10.0,42749.87,10.5,11.874963888888889,2,2015
DPS,2015-02-10,25.0,28.8,23.1,10.5,37095.27,10.3,10.304241666666666,2,2015
DPS,2015-02-11,24.6,27.5,23.2,10.3,34537.2,11.2,9.593666666666666,2,2015
DPS,2015-02-12,24.0,26.6,23.0,28.9,27105.77,9.4,7.529380555555556,2,2015
DPS,2015-02-13,24.3,26.2,23.0,9.8,22969.46,5.4,6.380405555555555,2,2015
DPS,2015-02-14,24.3,27.3,23.2,9.5,18830.39,7.0,5.230663888888889,2,2015
DPS,2015-02-15,25.2,28.8,23.1,5.1,42004.71,9.4,11.667975,2,2015
DPS,2015-02-16,25.5,28.2,23.2,0.7,43992.48,8.4,12.220133333333335,2,2015
DPS,2015-02-17,24.9,28.0,23.2,3.6,41634.68,8.7,11.565188888888889,2,2015
DPS,2015-02-18,24.5,27.9,22.7,10.3,39767.16,11.0,11.046433333333335,2,2015
DPS,2015-02-19,24.8,28.3,22.6,16.6,41177.3,6.0,11.43813888888889,2,2015
DPS,2015-02-20,24.9,28.5,22.7,10.1,36283.13,21.2,10.078647222222221,2,2015
DPS,2015-02-21,25.0,28.7,23.7,6.9,24441.6,18.3,6.7893333333333326,2,2015
DPS,2015-02-22,25.2,27.5,23.7,3.6,36988.51,12.2,10.274586111111113,2,2015
DPS,2015-02-23,24.8,28.1,23.6,12.4,31993.94,7.0,8.887205555555555,2,2015
DPS,2015-02-24,24.5,26.9,23.0,20.5,29745.08,9.4,8.262522222222223,2,2015
DPS,2015-02-25,24.6,27.7,23.0,12.0,39005.71,12.2,10.834919444444445,2,2015
DPS,2015-02-26,24.9,28.4,23.1,5.3,35379.72,10.5,9.8277,2,2015
DPS,2015-02-27,24.6,27.5,23.1,8.2,33745.68,8.7,9.3738,2,2015
DPS,2015-02-28,24.7,28.1,23.0,26.9,40845.1,7.9,11.34586111111111,2,2015
DPS,2015-03-01,24.3,28.1,22.8,21.0,40498.97,10.3,11.24971388888889,3,2015
DPS,2015-03-02,24.7,28.4,22.5,4.0,39086.56,13.3,10.857377777777778,3,2015
DPS,2015-03-03,24.5,27.2,22.9,6.6,41059.92,13.0,11.405533333333333,3,2015
DPS,2015-03-04,24.6,27.7,22.8,13.4,41537.97,12.6,11.538325,3,2015
DPS,2015-03-05,24.5,27.9,22.6,17.7,36183.35,12.7,10.050930555555555,3,2015
DPS,2015-03-06,24.0,27.1,22.5,6.8,16186.51,15.2,4.496252777777777,3,2015
DPS,2015-03-07,23.8,26.1,22.6,19.8,218.41,13.1,0.06066944444444444,3,2015
DPS,2015-03-08,24.1,27.1,22.5,18.7,33035.36,6.5,9.176488888888889,3,2015
DPS,2015-03-09,24.5,27.6,22.4,9.6,39786.77,6.4,11.051880555555554,3,2015
DPS,2015-03-10,24.3,27.8,22.6,25.2,31090.33,8.5,8.636202777777779,3,2015
DPS,2015-03-11,24.5,26.9,22.5,14.4,29767.86,6.2,8.26885,3,2015
DPS,2015-03-12,24.7,28.0,22.7,8.9,28845.83,6.9,8.012730555555557,3,2015
DPS,2015-03-13,24.9,28.3,22.5,5.6,29864.63,5.8,8.295730555555556,3,2015
DPS,2015-03-14,25.3,28.4,23.4,7.0,36868.57,13.5,10.241269444444445,3,2015
DPS,2015-03-15,24.5,27.5,22.9,17.4,37799.84,10.2,10.499955555555555,3,2015
DPS,2015-03-16,24.6,27.8,22.9,8.4,40755.81,9.3,11.321058333333333,3,2015
DPS,2015-03-17,24.6,28.3,22.4,9.5,40695.12,9.4,11.304200000000002,3,2015
DPS,2015-03-18,25.4,28.3,23.0,0.0,42376.31,9.7,11.771197222222222,3,2015
DPS,2015-03-19,25.2,28.2,22.7,0.9,41492.56,10.1,11.52571111111111,3,2015
DPS,2015-03-20,24.9,28.5,22.9,6.9,40458.2,13.3,11.238388888888888,3,2015
DPS,2015-03-21,24.9,28.5,22.8,8.6,40592.09,13.9,11.275580555555555,3,2015
DPS,2015-03-22,24.7,28.3,22.9,12.4,40223.49,8.0,11.173191666666666,3,2015
DPS,2015-03-23,25.4,28.5,23.6,6.9,41548.66,6.6,11.541294444444446,3,2015
DPS,2015-03-24,25.5,28.5,23.3,2.1,41791.45,6.8,11.60873611111111,3,2015
DPS,2015-03-25,25.4,28.7,23.1,0.7,42042.63,7.4,11.678508333333333,3,2015
DPS,2015-03-26,25.4,28.8,23.1,3.0,41611.0,5.2,11.55861111111111,3,2015
DPS,2015-03-27,25.5,29.0,23.6,4.6,41609.77,9.6,11.558269444444443,3,2015
DPS,2015-03-28,25.8,28.3,23.9,0.2,41856.33,8.9,11.626758333333333,3,2015
DPS,2015-03-29,25.8,29.0,23.8,2.1,41142.52,6.7,11.428477777777777,3,2015
DPS,2015-03-30,25.7,28.9,23.5,1.4,40676.08,7.9,11.298911111111112,3,2015
DPS,2015-03-31,25.5,28.6,23.6,4.0,40442.03,12.2,11.233897222222222,3,2015
DPS,2015-04-01,25.8,29.4,23.9,2.1,41139.45,8.4,11.427624999999999,4,2015
DPS,2015-04-02,25.6,29.2,23.8,5.7,41371.78,11.2,11.49216111111111,4,2015
DPS,2015-04-03,25.3,28.9,23.3,2.2,41371.32,12.1,11.492033333333334,4,2015
DPS,2015-04-04,25.1,28.5,23.2,7.6,40437.74,10.7,11.232705555555555,4,2015
DPS,2015-04-05,25.8,29.6,23.4,0.9,41137.67,12.0,11.427130555555555,4,2015
DPS,2015-04-06,25.4,28.3,23.8,8.4,40670.36,7.7,11.297322222222222,4,2015
DPS,2015-04-07,24.0,25.2,23.2,25.6,293.2,7.4,0.08144444444444444,4,2015
DPS,2015-04-08,25.5,28.6,23.4,0.2,37517.2,6.5,10.421444444444443,4,2015
DPS,2015-04-09,26.0,29.2,23.8,2.0,41139.74,6.1,11.427705555555555,4,2015
DPS,2015-04-10,25.6,28.5,23.4,0.5,41375.52,11.1,11.4932,4,2015
DPS,2015-04-11,25.2,28.0,23.5,10.9,35345.65,11.0,9.818236111111112,4,2015
DPS,2015-04-12,24.6,28.6,23.2,10.7,25515.19,12.6,7.087552777777778,4,2015
DPS,2015-04-13,23.8,25.1,22.8,25.1,2552.18,6.5,0.7089388888888889,4,2015
DPS,2015-04-14,24.4,28.1,22.2,15.3,36612.48,12.7,10.170133333333334,4,2015
DPS,2015-04-15,25.3,28.6,23.0,9.6,39600.0,6.6,11.0,4,2015
DPS,2015-04-16,25.3,29.3,23.2,8.6,39972.1,10.7,11.103361111111111,4,2015
DPS,2015-04-17,25.5,29.0,22.3,0.1,33789.46,5.8,9.385961111111111,4,2015
DPS,2015-04-18,25.5,28.9,23.9,4.6,39600.0,9.0,11.0,4,2015
DPS,2015-04-19,25.2,27.8,23.7,0.8,36427.77,10.2,10.118825,4,2015
DPS,2015-04-20,24.6,27.6,23.3,18.0,38044.73,7.1,10.567980555555556,4,2015
DPS,2015-04-21,24.4,26.4,23.0,26.1,29203.63,4.8,8.112119444444446,4,2015
DPS,2015-04-22,24.7,28.3,22.8,22.7,33486.96,6.4,9.301933333333332,4,2015
DPS,2015-04-23,24.3,27.6,22.6,22.2,32933.12,8.7,9.14808888888889,4,2015
DPS,2015-04-24,24.2,26.5,23.0,10.2,13015.88,8.4,3.615522222222222,4,2015
DPS,2015-04-25,23.9,25.7,22.8,31.8,10121.56,5.9,2.8115444444444444,4,2015
DPS,2015-04-26,23.7,26.3,22.4,26.5,23438.56,9.9,6.510711111111111,4,2015
DPS,2015-04-27,23.8,26.5,22.5,15.7,11377.52,10.1,3.1604222222222225,4,2015
DPS,2015-04-28,24.1,26.6,22.5,28.3,29220.13,8.7,8.116702777777778,4,2015
DPS,2015-04-29,24.4,26.8,23.1,16.2,25070.89,7.1,6.964136111111111,4,2015
DPS,2015-04-30,24.9,27.9,23.0,9.5,40485.86,5.2,11.246072222222223,4,2015
DPS,2015-05-01,24.8,28.3,22.8,3.5,40972.38,7.2,11.381216666666665,5,2015
DPS,2015-05-02,24.5,27.1,23.2,18.7,39381.9,7.5,10.939416666666666,5,2015
DPS,2015-05-03,24.2,26.8,22.6,6.3,38417.33,9.0,10.671480555555556,5,2015
DPS,2015-05-04,24.4,26.5,22.8,0.5,32846.64,9.9,9.124066666666666,5,2015
DPS,2015-05-05,24.2,27.1,22.0,1.5,39600.0,16.4,11.0,5,2015
DPS,2015-05-06,23.8,27.4,21.1,0.0,40761.14,17.1,11.32253888888889,5,2015
DPS,2015-05-07,23.9,27.9,20.7,0.0,41010.71,10.7,11.391863888888889,5,2015
DPS,2015-05-08,24.1,27.5,21.3,0.0,41017.88,14.5,11.393855555555556,5,2015
DPS,2015-05-09,24.6,28.1,21.9,0.3,40781.49,13.5,11.328191666666665,5,2015
DPS,2015-05-10,24.6,27.3,22.6,2.0,40788.63,15.6,11.330174999999999,5,2015
DPS,2015-05-11,25.3,28.5,23.2,1.3,40795.99,11.4,11.332219444444444,5,2015
DPS,2015-05-12,25.4,28.2,23.4,0.5,41048.32,13.5,11.40231111111111,5,2015
DPS,2015-05-13,25.4,28.4,23.6,1.2,40075.42,15.0,11.13206111111111,5,2015
DPS,2015-05-14,25.3,28.3,23.5,0.0,41064.48,14.6,11.4068,5,2015
DPS,2015-05-15,24.9,28.0,22.8,0.0,41318.72,19.6,11.477422222222222,5,2015
DPS,2015-05-16,24.0,26.8,22.0,0.4,40095.94,18.1,11.137761111111113,5,2015
DPS,2015-05-17,23.8,27.5,21.4,0.0,40842.98,13.2,11.345272222222222,5,2015
DPS,2015-05-18,23.4,27.3,20.4,0.0,41098.23,13.3,11.416175,5,2015
DPS,2015-05-19,23.6,27.5,20.7,0.0,40859.58,12.9,11.349883333333334,5,2015
DPS,2015-05-20,23.7,28.0,20.5,0.0,40620.26,11.7,11.283405555555555,5,2015
DPS,2015-05-21,24.1,28.5,21.4,0.0,41124.49,10.2,11.423469444444445,5,2015
DPS,2015-05-22,24.4,29.1,21.0,0.0,40388.68,10.2,11.219077777777779,5,2015
DPS,2015-05-23,24.8,28.8,22.0,0.8,40645.73,10.9,11.290480555555556,5,2015
DPS,2015-05-24,25.0,28.4,22.7,0.8,40654.65,6.5,11.292958333333333,5,2015
DPS,2015-05-25,24.9,28.2,22.1,3.1,40414.47,9.2,11.226241666666667,5,2015
DPS,2015-05-26,25.1,28.4,22.7,0.5,39924.24,11.8,11.090066666666667,5,2015
DPS,2015-05-27,25.2,28.7,22.7,0.0,40432.46,13.1,11.231238888888889,5,2015
DPS,2015-05-28,24.8,28.9,21.9,1.0,40191.45,16.6,11.164291666666665,5,2015
DPS,2015-05-29,24.7,28.3,22.9,2.3,39949.95,13.6,11.097208333333333,5,2015
DPS,2015-05-30,24.5,27.5,22.6,2.7,39707.94,16.2,11.029983333333334,5,2015
DPS,2015-05-31,25.1,28.6,23.0,0.5,39716.43,16.4,11.032341666666667,5,2015
DPS,2015-06-01,25.1,28.7,22.7,0.9,39976.14,12.8,11.104483333333333,6,2015
DPS,2015-06-02,24.8,28.2,22.9,3.0,39733.38,14.1,11.037049999999999,6,2015
DPS,2015-06-03,24.9,28.3,22.8,2.4,39300.31,14.8,10.916752777777777,6,2015
DPS,2015-06-04,25.3,28.8,23.1,0.0,40002.12,17.7,11.1117,6,2015
DPS,2015-06-05,25.2,28.5,22.9,0.3,39758.44,18.3,11.044011111111113,6,2015
DPS,2015-06-06,25.3,28.5,23.2,0.5,40018.95,18.4,11.116375,6,2015
DPS,2015-06-07,24.4,27.9,23.0,5.8,39774.6,17.9,11.048499999999999,6,2015
DPS,2015-06-08,24.8,28.0,23.1,4.8,39600.0,17.3,11.0,6,2015
DPS,2015-06-09,24.5,27.6,22.6,1.1,39600.0,18.4,11.0,6,2015
DPS,2015-06-10,24.2,27.5,22.4,0.6,39600.0,17.3,11.0,6,2015
DPS,2015-06-11,24.0,27.7,21.7,0.0,39805.35,17.9,11.057041666666667,6,2015
DPS,2015-06-12,24.1,28.1,21.6,0.3,39813.17,17.5,11.059213888888888,6,2015
DPS,2015-06-13,24.2,28.0,21.6,0.0,39600.0,16.8,11.0,6,2015
DPS,2015-06-14,24.0,27.7,21.4,0.1,39600.0,18.8,11.0,6,2015
DPS,2015-06-15,23.4,27.8,20.2,0.0,39836.77,15.3,11.065769444444443,6,2015
DPS,2015-06-16,24.1,28.0,21.4,0.0,39844.63,16.9,11.067952777777776,6,2015
DPS,2015-06-17,24.6,28.9,21.7,0.0,39852.34,13.7,11.070094444444443,6,2015
DPS,2015-06-18,24.5,28.2,22.0,0.0,39606.24,15.9,11.001733333333332,6,2015
DPS,2015-06-19,24.1,27.9,21.6,0.1,39613.67,17.6,11.003797222222222,6,2015
DPS,2015-06-20,24.4,28.7,22.0,0.0,38024.26,15.3,10.562294444444445,6,2015
DPS,2015-06-21,23.8,27.8,21.5,0.0,39881.91,19.3,11.078308333333334,6,2015
DPS,2015-06-22,23.4,27.6,21.0,0.0,39600.0,20.1,11.0,6,2015
DPS,2015-06-23,23.2,26.9,20.6,0.7,39600.0,22.4,11.0,6,2015
DPS,2015-06-24,23.5,27.6,20.9,0.6,39397.85,21.1,10.943847222222221,6,2015
DPS,2015-06-25,24.3,28.6,21.3,0.2,39600.0,13.4,11.0,6,2015
DPS,2015-06-26,24.9,28.3,22.3,0.0,39659.43,14.3,11.016508333333334,6,2015
DPS,2015-06-27,24.2,27.2,22.3,0.4,39664.63,18.2,11.017952777777777,6,2015
DPS,2015-06-28,23.8,28.0,21.2,0.0,39669.4,16.8,11.019277777777779,6,2015
DPS,2015-06-29,23.5,27.3,21.2,0.9,39600.0,20.0,11.0,6,2015
DPS,2015-06-30,23.5,27.5,21.0,0.5,39600.0,19.3,11.0,6,2015
DPS,2015-07-01,23.5,27.8,21.1,0.0,39600.0,16.6,11.0,7,2015
DPS,2015-07-02,23.7,28.2,20.6,0.0,39600.0,17.9,11.0,7,2015
DPS,2015-07-03,23.6,28.2,20.6,0.0,39600.0,17.3,11.0,7,2015
DPS,2015-07-04,23.5,28.1,20.7,0.0,39600.0,13.9,11.0,7,2015
DPS,2015-07-05,23.7,28.2,20.2,0.0,39600.0,13.9,11.0,7,2015
DPS,2015-07-06,23.9,28.6,20.9,0.0,39600.0,16.1,11.0,7,2015
DPS,2015-07-07,23.5,28.0,20.9,0.1,39600.0,19.3,11.0,7,2015
DPS,2015-07-08,22.9,26.7,20.6,0.3,38233.61,16.9,10.620447222222223,7,2015
DPS,2015-07-09,23.2,26.5,20.6,0.0,39600.0,13.2,11.0,7,2015
DPS,2015-07-10,23.8,28.3,20.1,0.0,39600.0,12.8,11.0,7,2015
DPS,2015-07-11,24.2,28.5,20.4,0.5,39600.0,10.8,11.0,7,2015
DPS,2015-07-12,25.2,30.0,21.7,0.0,39600.0,11.8,11.0,7,2015
DPS,2015-07-13,25.3,29.9,21.7,0.3,39600.0,14.1,11.0,7,2015
DPS,2015-07-14,24.9,29.3,22.1,0.2,39600.0,14.1,11.0,7,2015
DPS,2015-07-15,24.5,28.8,21.8,0.0,39600.0,19.2,11.0,7,2015
DPS,2015-07-16,24.2,28.9,21.2,0.0,39600.0,14.5,11.0,7,2015
DPS,2015-07-17,24.2,29.2,20.6,0.0,39600.0,18.4,11.0,7,2015
DPS,2015-07-18,24.4,28.8,21.6,0.0,39600.0,19.2,11.0,7,2015
DPS,2015-07-19,24.3,28.8,21.4,0.0,39600.0,17.9,11.0,7,2015
DPS,2015-07-20,24.3,28.8,21.3,0.0,39600.0,15.6,11.0,7,2015
DPS,2015-07-21,24.5,29.5,21.1,0.0,39600.0,13.7,11.0,7,2015
DPS,2015-07-22,24.3,28.9,21.0,2.6,39600.0,15.9,11.0,7,2015
DPS,2015-07-23,24.5,29.5,20.9,0.1,39600.0,16.6,11.0,7,2015
DPS,2015-07-24,24.3,29.1,21.0,3.2,39600.0,15.5,11.0,7,2015
DPS,2015-07-25,24.3,29.1,21.1,0.1,39600.0,17.3,11.0,7,2015
DPS,2015-07-26,24.3,28.9,21.1,0.0,39600.0,19.2,11.0,7,2015
DPS,2015-07-27,24.7,29.5,21.6,0.0,39600.0,18.2,11.0,7,2015
DPS,2015-07-28,24.5,29.3,21.3,1.8,39600.0,14.8,11.0,7,2015
DPS,2015-07-29,24.3,28.3,21.5,0.3,39655.81,18.4,11.015502777777778,7,2015
DPS,2015-07-30,24.8,29.8,21.5,0.0,39649.19,17.7,11.013663888888889,7,2015
DPS,2015-07-31,24.4,29.2,21.5,0.0,39642.18,19.4,11.011716666666667,7,2015
DPS,2015-08-01,23.6,27.9,21.0,0.0,39600.0,22.0,11.0,8,2015
